"","GRIDID","PRECIP1","PRECIP2","PRECIP3","PRECIP4","PRECIP5","PRECIP6","PRECIP7","PRECIP8","PRECIP9","PRECIP10","PRECIP11","PRECIP12","TEMP1","TEMP2","TEMP3","TEMP4","TEMP5","TEMP6","TEMP7","TEMP8","TEMP9","TEMP10","TEMP11","TEMP12"
"2992",2992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2993",2993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2994",2994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2995",2995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2996",2996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2997",2997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2998",2998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2999",2999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3000",3000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3001",3001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3002",3002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3003",3003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3004",3004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3005",3005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3006",3006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3007",3007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3008",3008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3009",3009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3010",3010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3011",3011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3012",3012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3013",3013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3014",3014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3015",3015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3016",3016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3017",3017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3018",3018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3019",3019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3020",3020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3021",3021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3022",3022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3023",3023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3024",3024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3025",3025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3026",3026,30.2,62.3,126.7,186.1,253,331.8,419.5,336.8,392,306.5,105.3,38.3,27.3,28.5,28.4,27.9,27.2,26.2,25.5,25.4,25.7,26.4,27.2,27.1
"3027",3027,29.5,61.3,126.2,186,254.7,331.7,430.1,349.3,403.5,311.1,103.9,36.3,27.3,28.5,28.4,27.9,27.2,26.2,25.5,25.4,25.7,26.4,27.2,27.1
"3028",3028,28.8,60.3,126.1,185.8,254.8,328.5,432.1,353.8,408.8,311.6,101.5,34.3,27.2,28.5,28.4,27.9,27.2,26.2,25.4,25.4,25.7,26.3,27.1,27
"3029",3029,28.3,59.7,127.3,186.3,253.1,320.8,423.6,348.6,407.2,307.6,98.2,32.4,26.9,28.2,28.1,27.6,26.9,26,25.2,25.2,25.5,26.1,26.9,26.7
"3030",3030,27.9,59.3,128.8,186.7,250.6,311.8,410.1,338.6,401.8,301.1,94.5,30.5,26.6,27.9,27.8,27.4,26.6,25.7,25,24.9,25.2,25.8,26.6,26.4
"3031",3031,27,57.5,127.7,185.1,247.6,305,396.2,327.5,394,291.9,89.5,27.8,26.7,28,28,27.5,26.8,25.9,25.1,25.1,25.4,26,26.7,26.4
"3032",3032,26.1,55.8,126.8,183.8,244.8,299,382.4,316.7,385.9,282.4,84.9,25.2,26.8,28.2,28.1,27.7,26.9,26,25.3,25.2,25.6,26.1,26.8,26.5
"3033",3033,25.6,55.1,127.5,183.8,242.7,293.7,370.4,307.8,379.7,274.5,81.5,23.2,26.6,28,27.9,27.5,26.8,25.8,25.1,25.1,25.4,25.9,26.6,26.3
"3034",3034,26.2,56.4,131.9,187.2,242.7,289,361.7,302.9,377.7,272.3,82.1,23.2,25.7,27,26.9,26.5,25.8,24.9,24.3,24.2,24.5,25,25.6,25.4
"3035",3035,25.2,54.3,129.7,185.4,241.3,289.8,354.8,297.8,371.7,264.6,79.4,21.1,25.9,27.3,27.3,26.9,26.2,25.3,24.6,24.6,24.9,25.4,25.9,25.6
"3036",3036,24.4,52.2,127.6,184,241.4,293.6,351.6,295.4,367.1,260.2,79.1,20,26.2,27.6,27.6,27.2,26.5,25.6,24.9,24.9,25.2,25.7,26.2,25.9
"3037",3037,24.2,50.9,127,184.3,243.7,300.3,353.3,297.7,366.1,261.6,82.4,20.6,26.2,27.6,27.6,27.2,26.5,25.6,24.9,24.9,25.2,25.7,26.2,25.9
"3038",3038,24.2,49.9,127,185.3,246.9,309.3,358.9,303.5,367.3,265.7,87.7,21.9,26,27.5,27.5,27.1,26.4,25.6,24.8,24.8,25.1,25.6,26.1,25.7
"3039",3039,23.9,48.4,125.9,185.6,250,320.7,366.8,311,368.8,269.9,93.4,23.2,26.2,27.6,27.6,27.3,26.6,25.7,25,24.9,25.3,25.8,26.2,25.9
"3040",3040,23.6,47.5,125.7,186.7,253.3,333.1,377.4,321.3,372.2,275.4,100.2,24.9,26.1,27.6,27.6,27.3,26.6,25.8,25,25,25.3,25.8,26.2,25.9
"3041",3041,23.1,46.5,125.1,187.5,256.4,347,389.8,332.8,376.1,281.1,107.2,26.6,26.3,27.7,27.8,27.5,26.9,26,25.2,25.1,25.5,26,26.4,26
"3042",3042,22.7,46,125.4,189.1,259.3,360.2,403.8,346.7,382,288.1,114.1,28.2,26.3,27.7,27.9,27.5,26.9,26.1,25.2,25.2,25.6,26.1,26.4,26.1
"3043",3043,22.2,46.3,127.4,191.7,261.4,370.7,419.7,364.3,391.1,297.1,119.1,29.5,26.2,27.6,27.7,27.4,26.8,26,25.1,25,25.5,25.9,26.3,25.9
"3044",3044,21.7,47.2,130.3,194.8,262.3,376.8,436.5,385.6,402.9,308.1,120,29.7,26,27.4,27.6,27.3,26.8,25.9,25,24.9,25.4,25.9,26.2,25.8
"3045",3045,21.2,49.2,135.4,199,261.2,376.2,453.1,411.3,418.8,320.8,116.8,29.2,25.6,26.9,27.1,26.9,26.3,25.5,24.6,24.5,25,25.4,25.8,25.4
"3046",3046,20.5,50.6,139.4,202.4,259.9,375,468,435.3,433.7,333.5,113,28.2,25.4,26.7,26.9,26.7,26.1,25.3,24.4,24.3,24.8,25.3,25.6,25.2
"3047",3047,19.9,52.8,145.1,203.8,243.4,340.3,456.9,451.6,446.5,328.2,99.3,25.4,23.1,24.3,24.3,24.3,23.7,22.9,22,21.9,22.4,22.8,23.2,22.9
"3048",3048,20.5,53.8,148,202.4,222,297.4,416.3,432.6,437.2,304.3,86.8,24.2,20.8,21.7,21.6,21.7,21,20.2,19.4,19.2,19.7,20.2,20.6,20.5
"3049",3049,20.7,53.7,149.3,202.1,211.1,278.4,393.2,417.5,428.5,291.4,81.5,23.9,19.7,20.6,20.4,20.5,19.8,19,18.2,18.1,18.5,19.1,19.5,19.4
"3050",3050,18.3,50.8,146.2,199.2,205,271.8,386.4,418.4,426.5,287.6,76.5,21.1,20,20.9,20.7,20.8,20.1,19.2,18.4,18.3,18.8,19.4,19.7,19.7
"3051",3051,14.7,46.2,140.1,193.9,200.7,267.1,385,428.1,428.1,289.5,71.1,16.3,20.9,21.8,21.6,21.7,21,20.1,19.2,19.2,19.6,20.2,20.6,20.6
"3052",3052,11.9,41.4,133.7,187.4,196.9,258.6,382.7,438.5,430.4,293.8,66.9,12.2,21.7,22.6,22.5,22.5,21.8,20.9,20.1,20,20.4,21.1,21.5,21.4
"3053",3053,10.1,36.2,127.2,178.3,200.9,255.6,402.6,472.7,450.1,318.7,68.9,9.1,23.4,24.3,24.4,24.3,23.6,22.7,21.8,21.6,22.2,22.6,23.1,23
"3054",3054,9.1,33,124.5,175.3,192.2,236.7,368.1,439.5,425.9,302.1,63.5,7.9,22.9,23.8,23.8,23.7,23,22,21.2,21.1,21.5,22.1,22.5,22.4
"3055",3055,10.2,34.5,129.3,181.5,181.7,220.9,316,368.7,379.8,266.7,59.3,10.2,21,21.8,21.7,21.5,20.8,19.9,19.1,19.1,19.4,20.1,20.5,20.5
"3056",3056,11.5,35,131.9,181.5,180.6,212.1,306.7,350.8,369.5,263.1,62.2,12.4,20.1,21,20.7,20.6,19.8,19,18.3,18.3,18.5,19.2,19.5,19.6
"3057",3057,7.7,24.7,118.6,166.6,184.5,199.3,301.2,357.7,365.1,283.8,60.9,7.2,22.6,23.6,23.5,23.1,22.4,21.5,20.8,20.8,21,21.5,22,22
"3058",3058,7.2,21,112.9,159,185.8,188.3,280.2,333.5,348.4,288.9,61.2,6.6,23.6,24.6,24.6,24.1,23.3,22.4,21.8,21.8,22,22.4,22.9,22.9
"3059",3059,6.9,18.8,108.3,152.6,185.2,176.9,254.4,301.1,327.7,288.1,60.6,6.5,24.2,25.2,25.2,24.6,23.8,23,22.4,22.3,22.5,22.9,23.4,23.4
"3060",3060,6.6,17.1,103,145.7,184.5,166.6,226.6,266.3,306.9,287.1,59.6,6.5,25,26,26,25.3,24.5,23.7,23.2,23.1,23.2,23.6,24.1,24
"3061",3061,6.3,16.3,99.5,141.1,182.8,158.2,205.4,238.5,291,284.1,58.7,6.6,25.2,26.2,26.1,25.4,24.6,23.8,23.3,23.2,23.4,23.7,24.2,24.2
"3062",3062,6.1,15.8,95.5,136.5,182.1,153.1,186.2,214.5,279.2,283.4,58.2,6.7,25.6,26.6,26.6,25.8,25,24.2,23.8,23.6,23.8,24.1,24.6,24.6
"3063",3063,5.8,15.8,92.7,133.3,181.4,150.4,173.4,198.2,273.2,283.4,58.2,7,25.6,26.7,26.7,25.9,25.1,24.3,24,23.7,23.9,24.2,24.8,24.7
"3064",3064,5.8,16.3,90.5,130.9,180.6,149.5,164.5,187,271,284.5,58.6,7.3,25.6,26.7,26.7,25.9,25.1,24.2,24,23.7,23.9,24.2,24.8,24.7
"3065",3065,5.7,16.8,88.3,128.5,180.1,149.6,157.4,178.7,270.6,286.3,59.2,7.6,25.6,26.8,26.7,25.9,25.1,24.3,24,23.7,23.9,24.2,24.9,24.8
"3066",3066,5.7,17.5,86.8,126.4,179.3,150.3,152.6,173.5,271.8,288.3,60,8,25.5,26.7,26.7,25.9,25,24.2,24,23.7,23.9,24.2,24.8,24.8
"3067",3067,5.9,18.3,86,124.7,178.3,151.3,149.6,170.6,273.7,290.3,61,8.6,25.2,26.6,26.5,25.7,24.9,24,23.9,23.5,23.7,24,24.7,24.6
"3068",3068,6.3,19.4,85.9,123.5,177.3,152.6,148.3,169.9,275.6,291.7,62.4,9.4,25,26.3,26.3,25.4,24.7,23.8,23.7,23.3,23.5,23.8,24.5,24.4
"3069",3069,6.8,20.3,86.4,123.2,177,154.5,147,170.5,275.7,291.2,63.8,10.2,24.8,26.2,26.2,25.4,24.6,23.8,23.6,23.3,23.5,23.8,24.4,24.3
"3070",3070,7.4,20.7,87,123.2,177,156.5,145.1,171.6,273.7,288.8,65.2,10.9,24.9,26.3,26.4,25.7,24.9,24,23.8,23.5,23.8,24.1,24.6,24.4
"3071",3071,8.3,21.5,88.6,123.6,176.4,158.2,145.1,174.3,272.4,286.7,66.9,12.1,24.7,26.2,26.4,25.6,24.9,24,23.7,23.5,23.8,24.1,24.5,24.2
"3072",3072,9.2,22.2,90.5,124.1,175.5,159.6,145.5,177.4,270.6,284.5,68.4,13.2,24.5,26,26.3,25.5,24.8,23.9,23.6,23.4,23.7,24.1,24.4,24.1
"3073",3073,10.1,22.7,92,124.3,174.3,160.5,145.7,180.5,268.1,282,69.7,14.2,24.4,25.9,26.2,25.6,24.8,23.9,23.5,23.4,23.8,24.1,24.4,24
"3074",3074,10.9,23.1,93.5,124.6,172.9,161,146.5,184,265.5,279.8,70.7,15.2,24.3,25.8,26.1,25.5,24.8,23.8,23.4,23.4,23.7,24,24.3,23.8
"3075",3075,11.6,23.7,95,125.4,171.6,161.5,148.4,188.2,263,277.7,71.4,16.2,24,25.5,25.9,25.2,24.5,23.6,23.1,23.1,23.4,23.8,24,23.5
"3076",3076,12,24,95.7,125.9,170.4,162,150.6,192.4,260,275.3,71.4,16.9,23.8,25.3,25.6,25,24.3,23.3,22.8,22.9,23.2,23.6,23.8,23.3
"3077",3077,11.8,23.8,95,125.7,169.1,162.3,152.6,196.1,256.3,271.8,70.3,16.9,23.8,25.3,25.6,24.9,24.2,23.3,22.8,22.8,23.1,23.5,23.8,23.2
"3078",3078,11.7,23.8,93.8,125.2,167.9,162.8,155.5,200.2,253,266.7,68.8,16.7,23.8,25.3,25.5,24.9,24.1,23.2,22.6,22.7,23,23.4,23.7,23.1
"3079",3079,12.2,25,93.1,125.3,167.1,164,160.5,205.4,251.1,259.6,67.3,16.6,23.5,25,25.1,24.5,23.8,22.8,22.3,22.4,22.6,23.1,23.4,22.9
"3080",3080,12.2,25.3,90.9,123.5,165.4,164.7,163.8,209.3,248.9,250.8,65.1,15.9,23.6,25.1,25.2,24.6,23.8,22.9,22.3,22.4,22.7,23.1,23.4,23
"3081",3081,12.3,26,89.6,122.7,164,165.6,167.8,213.9,248,242,63,15.5,23.5,24.9,25,24.4,23.7,22.7,22.2,22.2,22.5,22.9,23.3,22.9
"3082",3082,12.3,26.3,88.4,121.8,162.3,166.4,170.9,218.3,247.6,233.9,60.8,15.1,23.5,24.8,24.9,24.3,23.6,22.6,22.1,22.1,22.3,22.7,23.2,22.9
"3083",3083,10.8,24.2,84.4,118.1,158.9,166.2,170.4,220.1,245.3,226,57.3,13.4,24.1,25.5,25.5,24.9,24.2,23.2,22.6,22.6,22.8,23.3,23.8,23.5
"3084",3084,9.9,22.9,82.1,116,156.2,166.4,171,223,244.2,219.5,54.5,12.5,24.4,25.8,25.8,25.2,24.5,23.5,22.9,22.9,23.1,23.5,24.1,23.8
"3085",3085,8.9,21.5,79.9,114.1,153.5,166.8,171.6,225.9,243.3,214,52,11.7,24.6,26,26.1,25.5,24.7,23.7,23.1,23.1,23.3,23.8,24.4,24.1
"3086",3086,8.5,21.2,79.8,114.1,151.8,167.6,173.5,230,243.4,210,50.4,11.5,24.5,25.9,26,25.3,24.6,23.6,23,22.9,23.1,23.6,24.3,24
"3087",3087,8,20.6,79.2,113.4,150,168.5,175.2,233.6,243.1,206.7,48.9,11.2,24.5,25.9,26,25.4,24.6,23.6,23,22.9,23.1,23.6,24.3,24
"3088",3088,7.5,19.6,77.5,111.8,147.8,169.3,176.5,236.4,241.8,203.9,47.3,10.5,24.8,26.3,26.4,25.7,25,23.9,23.4,23.2,23.4,23.9,24.6,24.3
"3089",3089,7.9,21,80.1,113.8,148.2,171.3,180.8,241.7,243.1,202.8,47.7,11.3,24.3,25.7,25.7,25.1,24.4,23.4,22.8,22.7,22.8,23.2,24,23.8
"3090",3090,8.2,21.6,81.1,114.4,148.1,173,184.5,245.8,243.2,201.9,47.8,11.6,24.1,25.5,25.6,24.9,24.2,23.2,22.7,22.5,22.6,23,23.9,23.5
"3091",3091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3092",3092,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3093",3093,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3094",3094,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3095",3095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3096",3096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3097",3097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3098",3098,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3099",3099,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3100",3100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3101",3101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3102",3102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3103",3103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3104",3104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3105",3105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3106",3106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3107",3107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3108",3108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3109",3109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3110",3110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3111",3111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3112",3112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3113",3113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3114",3114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3115",3115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3116",3116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3117",3117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3118",3118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3119",3119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3120",3120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3121",3121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3122",3122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3123",3123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3124",3124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3125",3125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3126",3126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3127",3127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3128",3128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3129",3129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3130",3130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3131",3131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3132",3132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3133",3133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3134",3134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3135",3135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3136",3136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3137",3137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3138",3138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3139",3139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3140",3140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3141",3141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3142",3142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3143",3143,36,57.8,99.6,136,255.9,413.1,351.5,372.9,451.6,270.3,137.6,69.3,25.4,26,26.4,26.4,26,25.1,24.3,24.1,24.6,25.2,25.7,25.3
"3144",3144,36.6,60.6,103.3,136.8,254.9,400.6,326.4,344.4,434.4,264,136.8,70,25.4,26,26.4,26.4,26,25.1,24.3,24.1,24.6,25.2,25.6,25.2
"3145",3145,37.6,63.9,107.7,138.3,254.1,387.8,301.5,316.2,417.3,258.3,136.3,71.1,25.2,25.8,26.2,26.2,25.8,24.9,24.1,23.9,24.4,25,25.4,25
"3146",3146,38,66.2,110.6,138.6,252.6,376.7,278.6,290,400.3,252.1,135.5,71.6,25.2,25.9,26.3,26.3,25.9,25,24.2,24,24.5,25.1,25.5,25
"3147",3147,38.8,69.1,114,139.8,251.4,365.6,256.3,264.6,383.5,246.6,135.1,72.6,25.1,25.8,26.2,26.2,25.8,24.9,24.1,23.9,24.4,25,25.3,24.9
"3148",3148,39.3,71.4,116.7,140.6,250,355.8,235.9,241.2,367.1,241,134.7,73.4,25.1,25.8,26.2,26.2,25.8,24.9,24.1,23.9,24.4,25,25.3,24.8
